BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2017-06-13 13:00:00,13:00:00,2017-06-13,8,15.39,8703,13,12.3,9.5,11.6
2017-06-13 14:00:00,14:00:00,2017-06-13,9,15.82,8907,14,15,10,12.5
2017-06-13 15:00:00,15:00:00,2017-06-13,10,17.86,9039,15,16.5,12.5,14.1
2017-06-13 16:00:00,16:00:00,2017-06-13,11,18.14,9155,14,16.4,16.3,14.3
2017-06-13 17:00:00,17:00:00,2017-06-13,12,18.28,9185,16,16.1,18.7,13.8
2017-06-13 18:00:00,18:00:00,2017-06-13,13,18.28,9236,17,17.1,20.1,13.2
2017-06-13 19:00:00,19:00:00,2017-06-13,14,18.29,9322,19,16.8,22,13.5
2017-06-13 20:00:00,20:00:00,2017-06-13,15,18.74,9338,20,16.8,23.6,13.7
2017-06-13 21:00:00,21:00:00,2017-06-13,16,18.99,9366,19,17,24.3,14
2017-06-13 22:00:00,22:00:00,2017-06-13,17,18.81,9409,20,16.7,24.4,14.3
2017-06-13 23:00:00,23:00:00,2017-06-13,18,20.42,9337,19,13.7,24.1,14.3
2017-06-14 00:00:00,00:00:00,2017-06-13,19,18.52,9093,18,13.2,22,14.4
2017-06-14 01:00:00,01:00:00,2017-06-13,20,18.39,8959,18,12.6,21.5,13.6
2017-06-14 02:00:00,02:00:00,2017-06-13,21,18.32,8855,16,12.6,20.8,14
2017-06-14 03:00:00,03:00:00,2017-06-13,22,18.28,8750,16,11.8,20.1,14.2
2017-06-14 04:00:00,04:00:00,2017-06-13,23,15.53,8583,17,10.7,18.6,13.2
2017-06-14 05:00:00,05:00:00,2017-06-13,24,16.11,8246,16,10.2,19.3,13.1
2017-06-14 06:00:00,06:00:00,2017-06-14,1,13.72,7992,16,10.3,16.3,12.6
2017-06-14 07:00:00,07:00:00,2017-06-14,2,13.48,7833,14,10.4,16.2,11.5
2017-06-14 08:00:00,08:00:00,2017-06-14,3,13.48,7757,13,10.3,15.1,11.3
2017-06-14 09:00:00,09:00:00,2017-06-14,4,13.48,7697,13,10.3,14.3,11
2017-06-14 10:00:00,10:00:00,2017-06-14,5,13.48,7706,13,10.5,12.9,10.9
2017-06-14 11:00:00,11:00:00,2017-06-14,6,13.48,7805,13,10.7,12.2,10.8
2017-06-14 12:00:00,12:00:00,2017-06-14,7,13.48,8120,13,10.7,11.9,11.3
2017-06-14 13:00:00,13:00:00,2017-06-14,8,14.94,8641,14,10.6,11.7,11.5
2017-06-14 14:00:00,14:00:00,2017-06-14,9,15.4,8871,14,10.8,12.4,11.4
2017-06-14 15:00:00,15:00:00,2017-06-14,10,15.41,9002,15,11,14.5,12.4
2017-06-14 16:00:00,16:00:00,2017-06-14,11,15.41,9120,15,10.2,12.9,14.7
2017-06-14 17:00:00,17:00:00,2017-06-14,12,17.03,9225,15,10.5,13,15.4
2017-06-14 18:00:00,18:00:00,2017-06-14,13,18.28,9247,16,11.1,12.3,16.6
2017-06-14 19:00:00,19:00:00,2017-06-14,14,18.09,9266,16,12.4,13.5,16.1
2017-06-14 20:00:00,20:00:00,2017-06-14,15,16.05,9296,14,12.7,13.1,17.5
2017-06-14 21:00:00,21:00:00,2017-06-14,16,18.19,9315,14,14.9,13.6,17.4
2017-06-14 22:00:00,22:00:00,2017-06-14,17,18.29,9367,14,15.5,14.3,17.8
2017-06-14 23:00:00,23:00:00,2017-06-14,18,18.3,9334,15,16.9,14,18.8
2017-06-15 00:00:00,00:00:00,2017-06-14,19,18.36,9087,16,15.6,13.9,18.7
2017-06-15 01:00:00,01:00:00,2017-06-14,20,18.28,8950,16,15.3,14.1,18
2017-06-15 02:00:00,02:00:00,2017-06-14,21,17.09,8866,14,15.7,14.3,16.2
2017-06-15 03:00:00,03:00:00,2017-06-14,22,14.94,8799,14,15.3,13.5,14.6
2017-06-15 04:00:00,04:00:00,2017-06-14,23,13.46,8695,14,12.5,12.8,13.3
2017-06-15 05:00:00,05:00:00,2017-06-14,24,2.68,8379,13,13.7,12.1,12.6
2017-06-15 06:00:00,06:00:00,2017-06-15,1,0,8056,13,10.9,11.6,11.9
2017-06-15 07:00:00,07:00:00,2017-06-15,2,0,7844,13,8.7,10.9,11.6
2017-06-15 08:00:00,08:00:00,2017-06-15,3,0,7742,13,8.6,10.6,11.5
2017-06-15 09:00:00,09:00:00,2017-06-15,4,0,7713,13,8.3,10.5,11.8
2017-06-15 10:00:00,10:00:00,2017-06-15,5,10.11,7761,12,8.9,10.4,10.6
2017-06-15 11:00:00,11:00:00,2017-06-15,6,13.36,7829,11,8.3,10.3,10.5
2017-06-15 12:00:00,12:00:00,2017-06-15,7,16.23,8145,11,6.7,10.5,10.7
2017-06-15 13:00:00,13:00:00,2017-06-15,8,18.4,8645,11,8.9,10.9,11.7
2017-06-15 14:00:00,14:00:00,2017-06-15,9,18.5,8918,13,12,12,11.7
2017-06-15 15:00:00,15:00:00,2017-06-15,10,19.55,9086,14,14.2,13.5,15.1
2017-06-15 16:00:00,16:00:00,2017-06-15,11,20.42,9222,15,15.5,15.1,16.4
2017-06-15 17:00:00,17:00:00,2017-06-15,12,20.43,9301,16,16.3,16,17.7
2017-06-15 18:00:00,18:00:00,2017-06-15,13,20.42,9336,18,16.4,17.2,18.1
2017-06-15 19:00:00,19:00:00,2017-06-15,14,20.29,9348,17,18.2,18.4,18.1
2017-06-15 20:00:00,20:00:00,2017-06-15,15,18.65,9307,18,17.4,18.4,18.3
2017-06-15 21:00:00,21:00:00,2017-06-15,16,18.48,9253,19,19,18.3,18.3
2017-06-15 22:00:00,22:00:00,2017-06-15,17,18.39,9277,20,18.5,16.4,19.1
2017-06-15 23:00:00,23:00:00,2017-06-15,18,18.37,9226,18,18.9,17.3,19.4
2017-06-16 00:00:00,00:00:00,2017-06-15,19,18.37,9051,17,17.9,17.2,19.8
2017-06-16 01:00:00,01:00:00,2017-06-15,20,18.29,8962,18,17.8,17.7,18.5
2017-06-16 02:00:00,02:00:00,2017-06-15,21,18.29,8869,18,17.2,17.5,16.1
2017-06-16 03:00:00,03:00:00,2017-06-15,22,18.28,8753,17,18.1,17,14.4
2017-06-16 04:00:00,04:00:00,2017-06-15,23,17.19,8644,16,16,16.6,13.2
2017-06-16 05:00:00,05:00:00,2017-06-15,24,14.22,8317,15,14.8,15.2,12.9
2017-06-16 06:00:00,06:00:00,2017-06-16,1,13.48,8019,14,14.3,14.4,12
2017-06-16 07:00:00,07:00:00,2017-06-16,2,11.41,7861,13,12.9,14.3,12.2
2017-06-16 08:00:00,08:00:00,2017-06-16,3,0.01,7768,13,14.4,12.2,12.1
2017-06-16 09:00:00,09:00:00,2017-06-16,4,0,7749,12,13.8,12.1,11.6
2017-06-16 10:00:00,10:00:00,2017-06-16,5,0,7757,12,14.1,11.3,12.7
2017-06-16 11:00:00,11:00:00,2017-06-16,6,0,7804,12,13.8,11.1,12.8
2017-06-16 12:00:00,12:00:00,2017-06-16,7,7.44,8066,13,13.3,10.5,13
2017-06-16 13:00:00,13:00:00,2017-06-16,8,14.21,8543,13,13.7,12,13
2017-06-16 14:00:00,14:00:00,2017-06-16,9,15.41,8883,14,14.5,13.3,13.9
2017-06-16 15:00:00,15:00:00,2017-06-16,10,15.46,9128,14,15.6,13.8,16
2017-06-16 16:00:00,16:00:00,2017-06-16,11,18.21,9291,16,17.7,15,17.9
2017-06-16 17:00:00,17:00:00,2017-06-16,12,18.37,9385,16,18.5,16.4,19.3
2017-06-16 18:00:00,18:00:00,2017-06-16,13,18.01,9441,17,19.1,19,20.1
2017-06-16 19:00:00,19:00:00,2017-06-16,14,16.93,9530,18,20.3,19.2,21.1
2017-06-16 20:00:00,20:00:00,2017-06-16,15,16.55,9522,18,20.6,18.2,21.6
2017-06-16 21:00:00,21:00:00,2017-06-16,16,18.28,9516,18,18.6,18.8,21.8
2017-06-16 22:00:00,22:00:00,2017-06-16,17,15.91,9504,20,19.2,19.8,20.9
2017-06-16 23:00:00,23:00:00,2017-06-16,18,15.41,9411,20,18.8,19.7,19.6
2017-06-17 00:00:00,00:00:00,2017-06-16,19,15.41,9184,19,18.4,19.8,18.5
2017-06-17 01:00:00,01:00:00,2017-06-16,20,14.78,8966,18,18.3,16.5,17
2017-06-17 02:00:00,02:00:00,2017-06-16,21,13.41,8840,13,16.4,15.7,16.3
2017-06-17 03:00:00,03:00:00,2017-06-16,22,13.87,8742,13,14.8,15.4,15.7
2017-06-17 04:00:00,04:00:00,2017-06-16,23,11.15,8639,13,12.7,14.7,15.1
2017-06-17 05:00:00,05:00:00,2017-06-16,24,13.48,8447,13,11.3,14.2,14
2017-06-17 06:00:00,06:00:00,2017-06-17,1,13.48,8160,12,10.5,13.2,13.5
2017-06-17 07:00:00,07:00:00,2017-06-17,2,13.48,8052,12,11.7,12.3,13.1
2017-06-17 08:00:00,08:00:00,2017-06-17,3,9.44,7898,12,10.9,11.7,11.4
2017-06-17 09:00:00,09:00:00,2017-06-17,4,12.73,7820,12,10.2,10.9,11.6
2017-06-17 10:00:00,10:00:00,2017-06-17,5,0.01,7781,11,11.2,10.9,11
2017-06-17 11:00:00,11:00:00,2017-06-17,6,0,7641,11,11.1,10.5,10.5
2017-06-17 12:00:00,12:00:00,2017-06-17,7,3.36,7711,11,11.9,11.2,10.6
2017-06-17 13:00:00,13:00:00,2017-06-17,8,14.61,7964,12,12.2,11.9,10.9
2017-06-17 14:00:00,14:00:00,2017-06-17,9,15.38,8201,13,12.3,13.1,11.8
2017-06-17 15:00:00,15:00:00,2017-06-17,10,15.41,8488,14,13,14,14.4
2017-06-17 16:00:00,16:00:00,2017-06-17,11,16.34,8673,15,14.8,14.5,16.6
2017-06-17 17:00:00,17:00:00,2017-06-17,12,18.28,8744,17,15.7,16.2,18
2017-06-17 18:00:00,18:00:00,2017-06-17,13,18.28,8787,18,16.8,17.3,17.6
2017-06-17 19:00:00,19:00:00,2017-06-17,14,18.28,8776,19,15,18.7,17.9
2017-06-17 20:00:00,20:00:00,2017-06-17,15,17.63,8765,19,16.1,21.3,16.6
2017-06-17 21:00:00,21:00:00,2017-06-17,16,15.83,8811,20,17.9,20.8,18.7
2017-06-17 22:00:00,22:00:00,2017-06-17,17,15.41,8857,21,17.3,21.2,19.3
2017-06-17 23:00:00,23:00:00,2017-06-17,18,15.35,8863,20,19,22,20.6
2017-06-18 00:00:00,00:00:00,2017-06-17,19,15.27,8815,20,19.2,21.8,20.5
2017-06-18 01:00:00,01:00:00,2017-06-17,20,15.33,8727,20,18.4,22.1,20
2017-06-18 02:00:00,02:00:00,2017-06-17,21,15.36,8664,20,18,19.8,17.3
2017-06-18 03:00:00,03:00:00,2017-06-17,22,12.81,8604,18,14.2,20,15.7
2017-06-18 04:00:00,04:00:00,2017-06-17,23,0.01,8569,17,13.1,16.7,14.6
2017-06-18 05:00:00,05:00:00,2017-06-17,24,10.52,8375,14,11.6,13.6,13.6
2017-06-18 06:00:00,06:00:00,2017-06-18,1,4.05,8120,14,12,13.8,13.3
2017-06-18 07:00:00,07:00:00,2017-06-18,2,11.01,7933,13,10.6,13.1,13.5
2017-06-18 08:00:00,08:00:00,2017-06-18,3,0,7804,12,11.6,11.5,11.8
2017-06-18 09:00:00,09:00:00,2017-06-18,4,0,7745,13,10.4,9.6,11.1
2017-06-18 10:00:00,10:00:00,2017-06-18,5,0,7700,12,10.4,9.4,11.9
2017-06-18 11:00:00,11:00:00,2017-06-18,6,0,7616,12,10.6,8.4,11.4
2017-06-18 12:00:00,12:00:00,2017-06-18,7,0,7621,12,12.1,10.3,11.6
2017-06-18 13:00:00,13:00:00,2017-06-18,8,0,7774,13,12.4,12.9,12.9
2017-06-18 14:00:00,14:00:00,2017-06-18,9,0,8028,13,13.6,13.7,14.6
2017-06-18 15:00:00,15:00:00,2017-06-18,10,11.82,8296,17,15,16.5,17
2017-06-18 16:00:00,16:00:00,2017-06-18,11,14.19,8529,17,15.8,18.4,18.1
2017-06-18 17:00:00,17:00:00,2017-06-18,12,15.37,8703,18,16.1,19.2,18.9
2017-06-18 18:00:00,18:00:00,2017-06-18,13,15.38,8783,19,16.8,20.3,19.9
2017-06-18 19:00:00,19:00:00,2017-06-18,14,15.28,8805,19,18.6,19.1,20.3
2017-06-18 20:00:00,20:00:00,2017-06-18,15,15.27,8793,20,19.1,18.9,21
2017-06-18 21:00:00,21:00:00,2017-06-18,16,15.26,8829,15,19.7,18.8,21.5
2017-06-18 22:00:00,22:00:00,2017-06-18,17,15.26,8906,19,20,17.4,22.1
2017-06-18 23:00:00,23:00:00,2017-06-18,18,15.27,8955,20,20.8,17.2,21.4
2017-06-19 00:00:00,00:00:00,2017-06-18,19,15.1,8926,20,21.4,17.5,21.1
2017-06-19 01:00:00,01:00:00,2017-06-18,20,14.34,8843,20,20.4,19.3,21.1
2017-06-19 02:00:00,02:00:00,2017-06-18,21,15.38,8804,18,20,18.8,20.2
2017-06-19 03:00:00,03:00:00,2017-06-18,22,15.31,8737,15,19,17.1,17.9
2017-06-19 04:00:00,04:00:00,2017-06-18,23,15.35,8648,13,17.3,15.1,16.3
2017-06-19 05:00:00,05:00:00,2017-06-18,24,14.4,8384,13,16,13.3,15.3
2017-06-19 06:00:00,06:00:00,2017-06-19,1,13.77,8074,11,15.4,12.5,13.6
2017-06-19 07:00:00,07:00:00,2017-06-19,2,12.49,7934,11,15.6,11.3,13.1
2017-06-19 08:00:00,08:00:00,2017-06-19,3,2.68,7823,10,14.5,10.4,12.7
2017-06-19 09:00:00,09:00:00,2017-06-19,4,13.48,7796,10,12.5,10.4,9.9
2017-06-19 10:00:00,10:00:00,2017-06-19,5,13.93,7800,9,9.6,8.4,10.6
2017-06-19 11:00:00,11:00:00,2017-06-19,6,15.38,7843,9,8.8,8.2,7.7
2017-06-19 12:00:00,12:00:00,2017-06-19,7,17.75,8214,9,8.6,9.1,7.3
2017-06-19 13:00:00,13:00:00,2017-06-19,8,17.74,8707,11,10.5,10.7,12.6
2017-06-19 14:00:00,14:00:00,2017-06-19,9,18.52,9000,13,11.2,13,13.3
2017-06-19 15:00:00,15:00:00,2017-06-19,10,20.39,9200,15,13.3,14.9,13.2
2017-06-19 16:00:00,16:00:00,2017-06-19,11,20.86,9370,17,14.7,16.3,14.9
2017-06-19 17:00:00,17:00:00,2017-06-19,12,20.43,9446,17,16.1,18.2,15.8
2017-06-19 18:00:00,18:00:00,2017-06-19,13,21.04,9510,19,17.2,19.6,17.8
2017-06-19 19:00:00,19:00:00,2017-06-19,14,27.82,9629,20,18.2,20.5,19
2017-06-19 20:00:00,20:00:00,2017-06-19,15,27.77,9681,21,19.3,20.4,20
2017-06-19 21:00:00,21:00:00,2017-06-19,16,27.83,9733,21,19,21.7,19.9
2017-06-19 22:00:00,22:00:00,2017-06-19,17,29.22,9777,21,20.4,21.1,21.2
2017-06-19 23:00:00,23:00:00,2017-06-19,18,28.39,9712,22,20.5,22.7,21.4
2017-06-20 00:00:00,00:00:00,2017-06-19,19,27.4,9523,22,19.9,22.7,21
2017-06-20 01:00:00,01:00:00,2017-06-19,20,24.53,9346,21,19.2,22.5,20.2
2017-06-20 02:00:00,02:00:00,2017-06-19,21,20.6,9182,20,18.2,22.6,18.7
2017-06-20 03:00:00,03:00:00,2017-06-19,22,19.95,8989,19,17.7,20.1,18.6
2017-06-20 04:00:00,04:00:00,2017-06-19,23,18.54,8854,19,16.8,17,16.4
2017-06-20 05:00:00,05:00:00,2017-06-19,24,18.44,8555,18,15.8,14.5,16.7
2017-06-20 06:00:00,06:00:00,2017-06-20,1,18.1,8269,17,15,12.2,16.6
2017-06-20 07:00:00,07:00:00,2017-06-20,2,18.28,8095,17,15.4,12.6,15.7
2017-06-20 08:00:00,08:00:00,2017-06-20,3,18.28,7992,15,14.5,11.5,14.5
2017-06-20 09:00:00,09:00:00,2017-06-20,4,18.28,7956,14,16.9,10,14.4
2017-06-20 10:00:00,10:00:00,2017-06-20,5,18.29,7936,13,14.9,9.5,13.9
2017-06-20 11:00:00,11:00:00,2017-06-20,6,18.29,7954,14,13.5,10.5,13.3
2017-06-20 12:00:00,12:00:00,2017-06-20,7,18.46,8269,14,13.5,11.4,13.3
2017-06-20 13:00:00,13:00:00,2017-06-20,8,19.64,8784,14,13.9,12.1,15
2017-06-20 14:00:00,14:00:00,2017-06-20,9,23.33,9145,15,16,13.3,18.2
2017-06-20 15:00:00,15:00:00,2017-06-20,10,27.05,9363,17,19.4,16.2,20.4
2017-06-20 16:00:00,16:00:00,2017-06-20,11,27.77,9482,19,20.8,17.9,23.2
2017-06-20 17:00:00,17:00:00,2017-06-20,12,27.77,9637,20,22.3,21.2,25.6
2017-06-20 18:00:00,18:00:00,2017-06-20,13,27.27,9727,21,22.8,20.8,26.4
2017-06-20 19:00:00,19:00:00,2017-06-20,14,25.36,9801,22,24,20.2,27
2017-06-20 20:00:00,20:00:00,2017-06-20,15,21.97,9851,23,25,17.9,27.2
2017-06-20 21:00:00,21:00:00,2017-06-20,16,20.43,9919,23,24.4,16.1,28
2017-06-20 22:00:00,22:00:00,2017-06-20,17,20.43,9926,23,24.4,15.2,28.3
2017-06-20 23:00:00,23:00:00,2017-06-20,18,20.42,9866,21,26,14.9,28
2017-06-21 00:00:00,00:00:00,2017-06-20,19,19.27,9660,20,26.3,14.9,27.5
2017-06-21 01:00:00,01:00:00,2017-06-20,20,18.29,9253,11,25.8,13.8,26.1
2017-06-21 02:00:00,02:00:00,2017-06-20,21,18.33,9043,11,24.2,13.5,24.1
2017-06-21 03:00:00,03:00:00,2017-06-20,22,16.44,8864,11,13,13.6,21
2017-06-21 04:00:00,04:00:00,2017-06-20,23,15.64,8724,11,11.7,13.1,19.4
2017-06-21 05:00:00,05:00:00,2017-06-20,24,14.98,8459,11,11.2,12.3,19.5
2017-06-21 06:00:00,06:00:00,2017-06-21,1,10.14,8203,11,14.3,12.9,14.1
2017-06-21 07:00:00,07:00:00,2017-06-21,2,18.2,8035,11,11.5,12.5,12.9
2017-06-21 08:00:00,08:00:00,2017-06-21,3,15.36,7944,11,10.2,12.4,11.4
2017-06-21 09:00:00,09:00:00,2017-06-21,4,14.54,7892,11,10.3,12.1,10.7
2017-06-21 10:00:00,10:00:00,2017-06-21,5,13.48,7907,11,10.5,12,10.9
2017-06-21 11:00:00,11:00:00,2017-06-21,6,13.54,7906,10,9.4,12.1,8.9
2017-06-21 12:00:00,12:00:00,2017-06-21,7,17.8,8271,10,8.8,12.4,9.2
2017-06-21 13:00:00,13:00:00,2017-06-21,8,20.98,8821,11,9.8,12.1,10.1
2017-06-21 14:00:00,14:00:00,2017-06-21,9,22.92,9133,12,12.2,11.4,12.5
2017-06-21 15:00:00,15:00:00,2017-06-21,10,22.94,9293,13,12.9,10.6,15
2017-06-21 16:00:00,16:00:00,2017-06-21,11,24.31,9444,14,14.7,10.7,16.2
2017-06-21 17:00:00,17:00:00,2017-06-21,12,25.57,9532,15,15.3,10.6,16.8
2017-06-21 18:00:00,18:00:00,2017-06-21,13,21.95,9497,16,15.2,10.3,18
2017-06-21 19:00:00,19:00:00,2017-06-21,14,20.42,9493,17,17.5,10.5,20
2017-06-21 20:00:00,20:00:00,2017-06-21,15,19.98,9538,18,19.2,10.8,21.3
2017-06-21 21:00:00,21:00:00,2017-06-21,16,19.02,9568,17,19.2,10.6,22.6
2017-06-21 22:00:00,22:00:00,2017-06-21,17,18.4,9604,18,19.3,10.7,19.6
2017-06-21 23:00:00,23:00:00,2017-06-21,18,18.39,9578,18,19.1,10.4,17
2017-06-22 00:00:00,00:00:00,2017-06-21,19,18.29,9309,18,19.1,10.2,14.5
2017-06-22 01:00:00,01:00:00,2017-06-21,20,18.3,9162,17,15.5,10.1,17.7
2017-06-22 02:00:00,02:00:00,2017-06-21,21,18.39,9108,15,14.3,10.9,15.9
2017-06-22 03:00:00,03:00:00,2017-06-21,22,18.36,9029,14,14.2,11.9,12.2
2017-06-22 04:00:00,04:00:00,2017-06-21,23,18.31,8972,13,12,12.3,9.9
2017-06-22 05:00:00,05:00:00,2017-06-21,24,18.29,8641,12,11.3,12.2,9.7
2017-06-22 06:00:00,06:00:00,2017-06-22,1,18.01,8404,11,11.1,12.3,9.4
2017-06-22 07:00:00,07:00:00,2017-06-22,2,18.26,8259,9,10.2,11.5,8.7
2017-06-22 08:00:00,08:00:00,2017-06-22,3,15.7,8115,8,10.8,10.6,7.1
2017-06-22 09:00:00,09:00:00,2017-06-22,4,15.4,8085,8,10.5,10,5.8
2017-06-22 10:00:00,10:00:00,2017-06-22,5,15.38,8119,8,10.1,9.4,4.7
2017-06-22 11:00:00,11:00:00,2017-06-22,6,15.75,8196,9,7.3,7.8,3.8
2017-06-22 12:00:00,12:00:00,2017-06-22,7,18.37,8523,9,8.1,7.3,3.7
2017-06-22 13:00:00,13:00:00,2017-06-22,8,18.39,9019,9,8.9,7.3,5.8
2017-06-22 14:00:00,14:00:00,2017-06-22,9,19.27,9319,9,8.8,7.6,9.8
2017-06-22 15:00:00,15:00:00,2017-06-22,10,18.5,9468,9,7.8,8.1,12.1
2017-06-22 16:00:00,16:00:00,2017-06-22,11,18.5,9512,9,9.2,8.9,12.5
2017-06-22 17:00:00,17:00:00,2017-06-22,12,18.39,9548,10,10.7,10.3,12.2
2017-06-22 18:00:00,18:00:00,2017-06-22,13,18.4,9586,13,12.7,11.6,12.4
2017-06-22 19:00:00,19:00:00,2017-06-22,14,18.5,9625,14,13.8,12.7,12.9
2017-06-22 20:00:00,20:00:00,2017-06-22,15,18.5,9597,14,15.1,12.2,14.8
2017-06-22 21:00:00,21:00:00,2017-06-22,16,18.5,9596,15,15.8,13.8,15.6
2017-06-22 22:00:00,22:00:00,2017-06-22,17,19.18,9580,16,16.3,14.4,16.4
2017-06-22 23:00:00,23:00:00,2017-06-22,18,18.71,9530,17,16.2,15,15.5
2017-06-23 00:00:00,00:00:00,2017-06-22,19,18.5,9386,16,16.5,15,17.2
2017-06-23 01:00:00,01:00:00,2017-06-22,20,18.5,9248,16,15.7,15.6,17
2017-06-23 02:00:00,02:00:00,2017-06-22,21,18.5,9182,16,15,15.1,15.5
2017-06-23 03:00:00,03:00:00,2017-06-22,22,20.36,9110,14,14.2,14.7,12.8
2017-06-23 04:00:00,04:00:00,2017-06-22,23,18.96,8975,12,13.3,13.4,12.1
2017-06-23 05:00:00,05:00:00,2017-06-22,24,18.39,8650,12,12.3,7.6,8.8
2017-06-23 06:00:00,06:00:00,2017-06-23,1,18.29,8377,10,12.5,4.8,10.2
2017-06-23 07:00:00,07:00:00,2017-06-23,2,18.28,8281,10,10.8,3.9,9.4
2017-06-23 08:00:00,08:00:00,2017-06-23,3,18.29,8212,9,10.3,4.8,9.1
2017-06-23 09:00:00,09:00:00,2017-06-23,4,18.29,8155,8,9.7,4.6,8.2
2017-06-23 10:00:00,10:00:00,2017-06-23,5,18.29,8156,10,9.2,4,8.7
2017-06-23 11:00:00,11:00:00,2017-06-23,6,18.29,8208,9,9.4,3.6,8.6
2017-06-23 12:00:00,12:00:00,2017-06-23,7,18.49,8538,10,9.7,5.1,7.5
2017-06-23 13:00:00,13:00:00,2017-06-23,8,20.91,9011,13,10.2,7.4,9.3
2017-06-23 14:00:00,14:00:00,2017-06-23,9,24.15,9320,15,11.7,10.2,10.6
2017-06-23 15:00:00,15:00:00,2017-06-23,10,27.58,9503,15,14.2,12.6,12.9
2017-06-23 16:00:00,16:00:00,2017-06-23,11,27.77,9640,17,15.3,14.6,14.3
2017-06-23 17:00:00,17:00:00,2017-06-23,12,36.51,9681,17,15.7,16.1,14.7
2017-06-23 18:00:00,18:00:00,2017-06-23,13,29.35,9724,19,16.6,16.8,17.1
2017-06-23 19:00:00,19:00:00,2017-06-23,14,31.46,9744,19,17.3,17.9,17.8
2017-06-23 20:00:00,20:00:00,2017-06-23,15,25.82,9739,20,17.9,18.3,18.6
2017-06-23 21:00:00,21:00:00,2017-06-23,16,27.77,9748,20,17.4,19.4,18.9
2017-06-23 22:00:00,22:00:00,2017-06-23,17,27.59,9711,21,18.9,19.8,19.9
2017-06-23 23:00:00,23:00:00,2017-06-23,18,27.66,9594,21,18.5,19.4,20.3
2017-06-24 00:00:00,00:00:00,2017-06-23,19,27.47,9408,20,17.4,19.3,20.5
2017-06-24 01:00:00,01:00:00,2017-06-23,20,22.08,9290,21,17.6,19.1,19.9
2017-06-24 02:00:00,02:00:00,2017-06-23,21,18.69,9151,20,17.2,20,19.2
2017-06-24 03:00:00,03:00:00,2017-06-23,22,18.45,8995,19,15.4,17.7,16.4
2017-06-24 04:00:00,04:00:00,2017-06-23,23,18.5,8952,16,14.6,15,13.7
2017-06-24 05:00:00,05:00:00,2017-06-23,24,18.36,8766,15,13.7,12.7,11.1
2017-06-24 06:00:00,06:00:00,2017-06-24,1,18.28,8477,14,13.3,10.5,10.2
2017-06-24 07:00:00,07:00:00,2017-06-24,2,15.44,8311,14,12.8,9.7,10.1
2017-06-24 08:00:00,08:00:00,2017-06-24,3,15.41,8187,12,12.9,9.6,11.6
2017-06-24 09:00:00,09:00:00,2017-06-24,4,15.41,8131,11,13.3,8.1,12.5
2017-06-24 10:00:00,10:00:00,2017-06-24,5,15.33,8088,11,12.2,6.2,11.6
2017-06-24 11:00:00,11:00:00,2017-06-24,6,15.29,8057,11,11.6,6.8,11.2
2017-06-24 12:00:00,12:00:00,2017-06-24,7,15.27,8083,11,9.5,8.3,6.5
2017-06-24 13:00:00,13:00:00,2017-06-24,8,15.39,8248,12,8.9,8.2,10.2
2017-06-24 14:00:00,14:00:00,2017-06-24,9,16.3,8579,13,12.4,11.3,13.9
2017-06-24 15:00:00,15:00:00,2017-06-24,10,18.36,8953,17,15.5,13.5,15.4
2017-06-24 16:00:00,16:00:00,2017-06-24,11,18.37,9125,18,17.1,14.8,17.2
2017-06-24 17:00:00,17:00:00,2017-06-24,12,18.51,9243,20,16.9,18.4,18.5
2017-06-24 18:00:00,18:00:00,2017-06-24,13,18.51,9317,21,18,19.3,19.3
2017-06-24 19:00:00,19:00:00,2017-06-24,14,18.71,9334,21,19.3,20.1,20
2017-06-24 20:00:00,20:00:00,2017-06-24,15,20.43,9322,22,18.7,21.9,20.3
2017-06-24 21:00:00,21:00:00,2017-06-24,16,20.42,9330,23,19.2,20.2,20.7
2017-06-24 22:00:00,22:00:00,2017-06-24,17,20.42,9335,18,19.2,20.2,20.3
2017-06-24 23:00:00,23:00:00,2017-06-24,18,20.43,9404,22,20.9,22.1,20.1
2017-06-25 00:00:00,00:00:00,2017-06-24,19,20.43,9339,22,20.8,22,20.4
2017-06-25 01:00:00,01:00:00,2017-06-24,20,20.42,9219,22,20.5,21.2,19.8
2017-06-25 02:00:00,02:00:00,2017-06-24,21,20.42,9104,22,19.4,20.7,18.9
2017-06-25 03:00:00,03:00:00,2017-06-24,22,19.02,8937,20,18.2,19.7,16.3
2017-06-25 04:00:00,04:00:00,2017-06-24,23,18.39,8877,17,16.5,17.9,13.7
2017-06-25 05:00:00,05:00:00,2017-06-24,24,18.29,8674,16,15.9,17,11.3
2017-06-25 06:00:00,06:00:00,2017-06-25,1,15.87,8419,15,15.2,14.7,12.3
2017-06-25 07:00:00,07:00:00,2017-06-25,2,15.27,8227,15,12.7,13.1,9.4
2017-06-25 08:00:00,08:00:00,2017-06-25,3,15.05,8082,13,11.8,12.2,10.6
2017-06-25 09:00:00,09:00:00,2017-06-25,4,14.68,8052,13,12.1,5.6,8.5
2017-06-25 10:00:00,10:00:00,2017-06-25,5,15.21,8049,12,11.3,6,8.5
2017-06-25 11:00:00,11:00:00,2017-06-25,6,14.76,7963,12,10.8,5.7,7.1
